9.44732	-9.06342	1.23517	-2.63939	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
9.48385	-9.21307	1.16423	-2.68333	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.53812	-9.30407	0.956538	-2.31701	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.58515	-9.43446	0.94148	-2.32421	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.63573	-9.56974	0.954775	-2.36518	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.66299	-9.71914	0.88147	-2.41298	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.71364	-9.87412	0.947874	-2.54885	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
9.75558	-10.0241	0.916155	-2.57221	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.79313	-10.1281	0.774435	-2.33083	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.79809	-10.2862	0.661938	-2.40292	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.83675	-10.4649	0.829938	-2.76719	9.82419	-10.5024	9.8	-10.5	1	-2.99999
9.85829	-10.6185	0.770126	-2.80298	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.89255	-10.7411	0.715088	-2.69266	9.825	-10.7525	9.85	-10.8	0	-3.00047
9.89465	-10.9008	0.612526	-2.75033	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.92799	-10.9662	0.421936	-2.27241	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.91336	-11.1022	0.316416	-2.32244	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.92524	-11.234	0.306767	-2.34119	9.83851	-11.2795	9.85	-11.3	0	-2.73184
9.89845	-11.3897	0.178473	-2.40395	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.90121	-11.5104	0.153066	-2.39223	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.84613	-11.6668	-0.0320341	-2.47403	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.83829	-11.8249	-0.0138264	-2.59441	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.80288	-11.9898	-0.120728	-2.64353	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.80211	-12.0684	-0.246623	-2.21705	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.69525	-12.2362	-0.524127	-2.31144	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.67918	-12.2709	-0.6803	-1.71216	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.51978	-12.4172	-1.04068	-1.81544	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.45596	-12.5266	-1.06137	-1.8463	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.33141	-12.6582	-1.26203	-1.90484	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.29433	-12.6464	-1.35799	-1.1835	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
9.06261	-12.7707	-1.83196	-1.28691	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.97503	-12.804	-1.87998	-1.06752	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.78358	-12.8964	-2.18443	-1.13197	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.67592	-12.9195	-2.2062	-0.878257	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.46913	-13.0031	-2.48233	-0.935186	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.33261	-13.0494	-2.49936	-0.883206	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.14132	-13.123	-2.68171	-0.923238	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
8.02323	-13.1183	-2.6575	-0.571736	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.83003	-13.1652	-2.81179	-0.59032	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.69121	-13.1495	-2.80772	-0.285078	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.50337	-13.176	-2.91897	-0.297853	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.39339	-13.0889	-2.86781	0.379694	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.16578	-13.0818	-3.08663	0.372611	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.97082	-13.1019	-3.12395	0.10898	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.77305	-13.1022	-3.20587	0.103236	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.6221	-13.1152	-3.19485	0.0336257	6.69426	-13.3705	6.6	-13.15	-3.00475	0
6.45	-13.1179	-3.238	0.0298328	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.31862	-13.0993	-3.17429	0.164507	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.19182	-13.0876	-3.07499	0.157298	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
6.05827	-13.0507	-3.00513	0.37787	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.91249	-13.0165	-2.92649	0.398156	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.76934	-12.9594	-2.89252	0.6291	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
5.62255	-12.9116	-2.83638	0.652453	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.5004	-12.8208	-2.77623	1.03426	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.38044	-12.7471	-2.65703	1.05818	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.25982	-12.6389	-2.61946	1.40932	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
5.11574	-12.542	-2.59129	1.44831	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
4.99017	-12.4666	-2.55743	1.45431	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.8889	-12.3591	-2.41171	1.50041	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.778	-12.2161	-2.39258	1.91235	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.68767	-12.0834	-2.24504	1.95861	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.56374	-11.9975	-2.19971	1.73091	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.53678	-11.8731	-1.91431	1.77617	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.448	-11.7466	-1.89132	1.96801	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.42641	-11.5991	-1.6318	2.0392	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.33875	-11.3973	-1.71484	2.6717	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.32861	-11.2108	-1.45976	2.75234	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.30241	-11.1376	-1.16791	2.05482	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.32612	-10.9844	-0.9132	2.148	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.32119	-10.9073	-0.740353	1.86262	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.35048	-10.7609	-0.535977	1.96794	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.28262	-10.579	-0.788924	2.56067	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.32905	-10.3824	-0.536939	2.7044	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.34744	-10.2458	-0.335319	2.51025	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.42089	-10.0528	-0.0864466	2.66332	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.43677	-9.90553	-0.0278136	2.69594	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
4.5126	-9.72488	0.17488	2.83728	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.61489	-9.58077	0.605275	2.4984	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.67534	-9.43726	0.674578	2.53241	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.7314	-9.30505	0.761968	2.50944	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.8173	-9.15728	0.883907	2.60174	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.86931	-9.01017	0.873576	2.64517	5.03379	-9.03255	5	-9	0.908384	2.72514
4.95521	-8.8442	0.971574	2.72899	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
5.10164	-8.70623	1.43436	2.47016	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.19227	-8.58696	1.47108	2.44902	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.28339	-8.45442	1.51809	2.42992	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.37767	-8.32801	1.55088	2.42958	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.50878	-8.19761	1.78609	2.33277	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.60797	-8.09768	1.79821	2.27199	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.74487	-7.98247	2.00023	2.18047	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.83993	-7.89542	1.96851	2.08274	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.95966	-7.7927	2.03953	2.02863	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.06241	-7.70624	2.02106	1.95588	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.12392	-7.59564	1.7466	2.0477	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.23048	-7.46471	1.77039	2.10779	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.39687	-7.3331	2.16315	2.01666	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.52136	-7.22788	2.17948	2.01238	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.678	-7.11193	2.39414	1.95935	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.79148	-7.06009	2.36188	1.79188	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.93685	-6.966	2.45998	1.75115	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
7.06876	-6.8952	2.45834	1.6821	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.1546	-6.81947	2.17686	1.70251	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.27035	-6.73108	2.16764	1.68141	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.36074	-6.64365	2.00228	1.703	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.46887	-6.54616	1.9966	1.70957	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.65071	-6.43582	2.44763	1.63761	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.77485	-6.3852	2.42989	1.5193	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.89213	-6.31838	2.34552	1.4873	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
8.00793	-6.27679	2.32315	1.36001	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.12816	-6.2067	2.29252	1.34631	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.25264	-6.13875	2.29028	1.32821	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.39081	-6.0521	2.37576	1.34	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.52759	-5.96334	2.3869	1.3892	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.61878	-5.89951	2.13134	1.40693	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.74032	-5.79577	2.13504	1.48377	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.88941	-5.70446	2.31348	1.48794	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.02554	-5.59139	2.32598	1.58509	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.12557	-5.51292	2.14539	1.59201	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
9.24415	-5.39161	2.13738	1.6853	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.36545	-5.28897	2.18158	1.69687	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.47712	-5.21908	2.17037	1.61896	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.54823	-5.1663	1.81688	1.5828	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.64768	-5.03165	1.80228	1.71513	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.74145	-4.92587	1.77939	1.74321	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.84358	-4.79869	1.77967	1.83696	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.93785	-4.69457	1.75298	1.84901	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.0399	-4.57448	1.75903	1.90948	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.2126	-4.4369	2.23038	1.96766	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.3371	-4.33723	2.23694	1.94565	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.3551	-4.30757	1.51921	1.78783	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.438	-4.15822	1.4965	1.93629	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.5531	-4.0237	1.73136	1.99757	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6451	-3.88631	1.71502	2.07364	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7294	-3.75978	1.67457	2.10205	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.824	-3.60644	1.66354	2.21758	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.8648	-3.51536	1.3787	2.16666	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.9276	-3.35048	1.33831	2.32791	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.0383	-3.16978	1.64596	2.46265	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.131	-3.04276	1.6545	2.44004	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.177	-2.95076	1.32997	2.31815	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.2468	-2.79533	1.30719	2.40007	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.1837	-2.79096	0.320099	2.05296	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.1745	-2.60308	0.22207	2.28344	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2273	-2.43292	0.541372	2.41788	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.246	-2.25027	0.495996	2.55566	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.2877	-2.06856	0.6532	2.67056	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.3226	-1.89802	0.637057	2.74285	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
